9/12/2013-22:55:12 is a one line storm: {'length': 300, 'id': '9/12/2013-22:55:12', 'total_rain': 0.28}
44
309
processing subcatch WQ110
area =  80.09536
imp =  4.877807424
perv =  75.217552576
9/23/2015-0:19:56 	WQ110 	0.36 	0.1 	0.1 	0.2 	1
9/3/2015-16:55:44 	WQ110 	0.12 	0.0 	0.0 	0.0 	2
8/19/2015-0:47:25 	WQ110 	0.16 	0.0 	0.0 	0.0 	3
8/16/2015-1:39:58 	WQ110 	0.12 	0.0 	0.0 	0.0 	4
8/14/2015-16:33:38 	WQ110 	0.2 	0.0 	0.0 	0.0 	5
8/13/2015-17:43:11 	WQ110 	0.2 	0.0 	0.0 	0.0 	6
8/10/2015-13:53:49 	WQ110 	1.48 	0.6 	0.0 	0.6 	7
7/21/2015-14:38:41 	WQ110 	0.12 	0.0 	0.0 	0.0 	8
7/10/2015-20:55:40 	WQ110 	0.2 	0.0 	0.0 	0.0 	9
7/9/2015-21:12:23 	WQ110 	0.32 	0.1 	0.0 	0.1 	10
7/8/2015-13:45:00 	WQ110 	0.12 	0.0 	0.0 	0.0 	11
7/7/2015-15:41:37 	WQ110 	0.12 	0.0 	0.0 	0.0 	12
7/5/2015-17:39:41 	WQ110 	0.16 	0.0 	0.0 	0.0 	13
6/24/2015-17:34:10 	WQ110 	0.32 	0.1 	0.0 	0.1 	14
6/12/2015-5:21:42 	WQ110 	0.92 	0.3 	0.0 	0.3 	15
6/11/2015-17:23:13 	WQ110 	1.2 	0.4 	0.0 	0.4 	16
6/5/2015-20:55:30 	WQ110 	0.12 	0.0 	0.0 	0.0 	17
6/5/2015-13:41:07 	WQ110 	0.12 	0.0 	0.0 	0.0 	18
6/5/2015-0:16:32 	WQ110 	0.12 	0.0 	0.0 	0.0 	19
5/22/2015-20:42:25 	WQ110 	0.32 	0.1 	0.0 	0.1 	20
5/22/2015-6:01:59 	WQ110 	0.2 	0.0 	0.0 	0.0 	21
5/19/2015-1:13:40 	WQ110 	0.64 	0.2 	0.0 	0.2 	22
5/16/2015-13:14:04 	WQ110 	0.6 	0.2 	0.0 	0.2 	23
5/14/2015-20:05:22 	WQ110 	0.12 	0.0 	0.0 	0.0 	24
5/10/2015-9:14:20 	WQ110 	0.28 	0.1 	0.0 	0.1 	25
5/9/2015-16:03:26 	WQ110 	0.72 	0.3 	0.0 	0.3 	26
5/9/2015-8:36:38 	WQ110 	0.16 	0.0 	0.0 	0.0 	27
5/8/2015-21:02:11 	WQ110 	0.2 	0.0 	0.0 	0.0 	28
5/8/2015-13:24:12 	WQ110 	0.24 	0.1 	0.0 	0.1 	29
5/7/2015-19:05:03 	WQ110 	0.16 	0.0 	0.0 	0.0 	30
5/5/2015-12:37:30 	WQ110 	0.48 	0.2 	0.0 	0.2 	31
5/1/2015-15:48:36 	WQ110 	0.16 	0.0 	0.0 	0.0 	32
4/26/2015-8:36:35 	WQ110 	1.04 	0.4 	0.0 	0.4 	33
4/19/2015-1:36:35 	WQ110 	0.12 	0.0 	0.0 	0.0 	34
4/17/2015-9:06:45 	WQ110 	1.32 	0.5 	0.0 	0.5 	35
4/16/2015-13:00:36 	WQ110 	0.32 	0.1 	0.0 	0.1 	36
9/29/2014-20:40:06 	WQ110 	0.16 	0.0 	0.0 	0.0 	37
9/29/2014-14:07:54 	WQ110 	0.68 	0.2 	0.0 	0.2 	38
9/22/2014-15:37:54 	WQ110 	0.12 	0.0 	0.0 	0.0 	39
9/21/2014-20:03:31 	WQ110 	0.44 	0.1 	0.0 	0.1 	40
9/9/2014-14:01:11 	WQ110 	0.12 	0.0 	0.0 	0.0 	41
